467.2897196,4.05E-18,6.10E-18,9.35E-18,1.47E-17,2.41E-17,4.12E-17,7.43E-17,1.41E-16,2.78E-16,5.67E-16,1.18E-15,2.48E-15,5.25E-15,1.11E-14,2.33E-14,4.88E-14,1.01E-13,2.09E-13,4.26E-13,8.61E-13,1.72E-12,3.42E-12,6.71E-12,1.30E-11,2.51E-11,4.79E-11,9.03E-11,1.69E-10,3.12E-10,5.71E-10,1.04E-09,1.86E-09,3.30E-09,5.81E-09,1.01E-08,1.75E-08,2.98E-08,5.04E-08,8.44E-08,1.40E-07,2.29E-07,3.72E-07,5.99E-07,9.54E-07,1.50E-06,2.35E-06,3.62E-06,5.54E-06,8.39E-06,1.26E-05,1.87E-05,2.75E-05,3.99E-05,5.75E-05,8.21E-05,1.16E-04,1.62E-04,2.24E-04,3.07E-04,4.17E-04,5.60E-04,7.44E-04,9.80E-04,0.001277219,0.001648202,0.002105778,0.002663617,0.003335708,0.004135817,0.005076819,0.006169914,0.007423755,0.00884352,0.010429986,0.012178656,0.014079009,0.016113943,0.01825949,0.020484837,0.022752725,0.025020236,0.027239958,0.029361519,0.03133341,0.03310502,0.034628773,0.03586224,0.036770097,0.037325806,0.037512902,0.037325806,0.036770097,0.03586224,0.034628773,0.03310502,0.03133341,0.029361519,0.027239958,0.025020236,0.022752725
468.3840749,8.57E-18,1.27E-17,1.90E-17,2.89E-17,4.51E-17,7.29E-17,1.23E-16,2.18E-16,4.07E-16,7.90E-16,1.59E-15,3.25E-15,6.76E-15,1.41E-14,2.95E-14,6.14E-14,1.27E-13,2.61E-13,5.32E-13,1.07E-12,2.15E-12,4.26E-12,8.36E-12,1.62E-11,3.13E-11,5.96E-11,1.12E-10,2.10E-10,3.88E-10,7.11E-10,1.29E-09,2.31E-09,4.11E-09,7.24E-09,1.26E-08,2.17E-08,3.71E-08,6.27E-08,1.05E-07,1.74E-07,2.85E-07,4.64E-07,7.45E-07,1.19E-06,1.87E-06,2.92E-06,4.51E-06,6.90E-06,1.04E-05,1.57E-05,2.32E-05,3.42E-05,4.97E-05,7.16E-05,1.02E-04,1.44E-04,2.02E-04,2.79E-04,3.82E-04,5.19E-04,6.97E-04,9.26E-04,0.001219493,0.001589525,0.00205122,0.002620683,0.003314925,0.004151356,0.005147108,0.006318204,0.007678582,0.009239012,0.011005938,0.012980327,0.015156583,0.017521609,0.020054126,0.022724302,0.025493791,0.028316224,0.031138187,0.033900675,0.036541001,0.038995059,0.041199863,0.043096205,0.044631279,0.045761125,0.046452716,0.046685561,0.046452716,0.045761125,0.044631279,0.043096205,0.041199863,0.038995059,0.036541001,0.033900675,0.031138187,0.028316224
469.4835681,1.81E-17,2.67E-17,3.93E-17,5.85E-17,8.82E-17,1.36E-16,2.18E-16,3.63E-16,6.34E-16,1.16E-15,2.22E-15,4.39E-15,8.87E-15,1.82E-14,3.75E-14,7.74E-14,1.59E-13,3.26E-13,6.63E-13,1.34E-12,2.67E-12,5.29E-12,1.04E-11,2.02E-11,3.88E-11,7.40E-11,1.40E-10,2.61E-10,4.82E-10,8.83E-10,1.60E-09,2.87E-09,5.11E-09,8.98E-09,1.56E-08,2.70E-08,4.61E-08,7.79E-08,1.30E-07,2.16E-07,3.54E-07,5.75E-07,9.25E-07,1.47E-06,2.32E-06,3.62E-06,5.60E-06,8.56E-06,1.30E-05,1.94E-05,2.89E-05,4.24E-05,6.17E-05,8.89E-05,1.27E-04,1.79E-04,2.50E-04,3.46E-04,4.75E-04,6.44E-04,8.65E-04,0.001149911,0.001513894,0.001973256,0.002546411,0.003253349,0.00411519,0.005153546,0.006389685,0.007843498,0.00953229,0.011469427,0.013662911,0.016113943,0.018815574,0.021751548,0.024895447,0.028210237,0.031648316,0.03515212,0.03865534,0.042084729,0.045362462,0.048408961,0.051146033,0.053500176,0.055405836,0.056808442,0.057666991,0.057956048,0.057666991,0.056808442,0.055405836,0.053500176,0.051146033,0.048408961,0.045362462,0.042084729,0.03865534,0.03515212
470.5882353,3.83E-17,5.59E-17,8.17E-17,1.20E-16,1.77E-16,2.66E-16,4.07E-16,6.43E-16,1.06E-15,1.82E-15,3.28E-15,6.17E-15,1.20E-14,2.39E-14,4.83E-14,9.85E-14,2.01E-13,4.09E-13,8.27E-13,1.66E-12,3.32E-12,6.57E-12,1.29E-11,2.50E-11,4.81E-11,9.16E-11,1.73E-10,3.23E-10,5.97E-10,1.09E-09,1.98E-09,3.56E-09,6.32E-09,1.11E-08,1.94E-08,3.34E-08,5.71E-08,9.64E-08,1.61E-07,2.67E-07,4.39E-07,7.13E-07,1.15E-06,1.82E-06,2.88E-06,4.49E-06,6.93E-06,1.06E-05,1.61E-05,2.41E-05,3.57E-05,5.25E-05,7.64E-05,1.10E-04,1.57E-04,2.22E-04,3.10E-04,4.29E-04,5.88E-04,7.97E-04,0.001070831,0.00142395,0.001874674,0.002443509,0.003153254,0.004028665,0.005095893,0.006381703,0.00791243,0.009712706,0.011803959,0.014202741,0.016918961,0.019954106,0.023299571,0.026935226,0.030828357,0.034933105,0.039190522,0.043529329,0.047867412,0.052114068,0.056172928,0.059945447,0.0633348,0.066249965,0.06860977,0.070346634,0.071409787,0.07176773,0.071409787,0.070346634,0.06860977,0.066249965,0.0633348,0.059945447,0.056172928,0.052114068,0.047867412,0.043529329
471.6981132,8.02E-17,1.17E-16,1.70E-16,2.47E-16,3.60E-16,5.30E-16,7.88E-16,1.20E-15,1.87E-15,3.04E-15,5.15E-15,9.15E-15,1.69E-14,3.24E-14,6.37E-14,1.27E-13,2.55E-13,5.15E-13,1.04E-12,2.07E-12,4.12E-12,8.14E-12,1.59E-11,3.09E-11,5.95E-11,1.13E-10,2.14E-10,3.99E-10,7.38E-10,1.35E-09,2.45E-09,4.39E-09,7.81E-09,1.37E-08,2.39E-08,4.13E-08,7.05E-08,1.19E-07,1.99E-07,3.30E-07,5.42E-07,8.80E-07,1.42E-06,2.25E-06,3.55E-06,5.54E-06,8.56E-06,1.31E-05,1.98E-05,2.97E-05,4.41E-05,6.49E-05,9.44E-05,1.36E-04,1.94E-04,2.74E-04,3.83E-04,5.30E-04,7.26E-04,9.85E-04,0.001322713,0.001758894,0.002315637,0.003018274,0.003894966,0.004976292,0.006294555,0.007882814,0.009773601,0.01199734,0.014580499,0.017543525,0.020898658,0.024647734,0.028780122,0.03327096,0.038079838,0.043150109,0.048408961,0.053768347,0.059126839,0.064372398,0.069385988,0.074045883,0.078232483,0.081833356,0.084748237,0.086893649,0.088206878,0.088649017,0.088206878,0.086893648,0.084748237,0.081833356,0.078232483,0.074045883,0.069385988,0.064372398,0.059126838,0.053768347
472.8132388,1.67E-16,2.43E-16,3.52E-16,5.09E-16,7.36E-16,1.07E-15,1.56E-15,2.31E-15,3.48E-15,5.38E-15,8.63E-15,1.44E-14,2.52E-14,4.60E-14,8.67E-14,1.68E-13,3.30E-13,6.54E-13,1.30E-12,2.59E-12,5.13E-12,1.01E-11,1.97E-11,3.82E-11,7.35E-11,1.40E-10,2.63E-10,4.92E-10,9.09E-10,1.66E-09,3.02E-09,5.42E-09,9.62E-09,1.69E-08,2.95E-08,5.09E-08,8.68E-08,1.47E-07,2.46E-07,4.07E-07,6.68E-07,1.08E-06,1.74E-06,2.78E-06,4.38E-06,6.83E-06,1.06E-05,1.61E-05,2.44E-05,3.66E-05,5.44E-05,7.99E-05,1.16E-04,1.68E-04,2.39E-04,3.37E-04,4.72E-04,6.53E-04,8.94E-04,0.001213411,0.001629764,0.002167198,0.002853183,0.003718926,0.004799132,0.006131473,0.007755754,0.009712707,0.012042415,0.014782366,0.017965172,0.021616026,0.025750009,0.030369383,0.035461052,0.040994379,0.046919574,0.053166843,0.059646469,0.066249966,0.072852362,0.079315609,0.085493038,0.091234667,0.096393131,0.100829901,0.104421432,0.107064873,0.108682952,0.109227727,0.108682952,0.107064873,0.104421432,0.1008299,0.096393131,0.091234667,0.085493038,0.079315609,0.072852361,0.066249965
473.9336493,3.44E-16,4.99E-16,7.22E-16,1.04E-15,1.50E-15,2.16E-15,3.12E-15,4.53E-15,6.66E-15,9.95E-15,1.53E-14,2.42E-14,3.99E-14,6.87E-14,1.23E-13,2.29E-13,4.36E-13,8.46E-13,1.66E-12,3.26E-12,6.41E-12,1.25E-11,2.44E-11,4.72E-11,9.06E-11,1.72E-10,3.24E-10,6.05E-10,1.12E-09,2.05E-09,3.71E-09,6.66E-09,1.18E-08,2.08E-08,3.62E-08,6.25E-08,1.07E-07,1.80E-07,3.02E-07,5.00E-07,8.21E-07,1.33E-06,2.14E-06,3.41E-06,5.38E-06,8.39E-06,1.30E-05,1.98E-05,3.00E-05,4.50E-05,6.68E-05,9.82E-05,1.43E-04,2.06E-04,2.94E-04,4.15E-04,5.80E-04,8.02E-04,0.001099313,0.001491355,0.002003078,0.002663618,0.003506734,0.004570786,0.005898423,0.007535951,0.009532291,0.011937504,0.014800856,0.018168422,0.022080282,0.026567402,0.031648317,0.037325808,0.043583776,0.05038457,0.057666993,0.065345264,0.073309116,0.081425212,0.089539956,0.097483678,0.105076111,0.11213292,0.118472984,0.123926042,0.128340251,0.1315892,0.133577916,0.134247478,0.133577916,0.1315892,0.128340251,0.123926042,0.118472984,0.11213292,0.105076111,0.097483677,0.089539955,0.081425212
475.0593824,7.02E-16,1.02E-15,1.47E-15,2.12E-15,3.05E-15,4.37E-15,6.26E-15,8.99E-15,1.30E-14,1.89E-14,2.81E-14,4.27E-14,6.69E-14,1.09E-13,1.85E-13,3.27E-13,5.97E-13,1.12E-12,2.15E-12,4.15E-12,8.06E-12,1.56E-11,3.03E-11,5.84E-11,1.12E-10,2.12E-10,3.99E-10,7.43E-10,1.37E-09,2.51E-09,4.55E-09,8.17E-09,1.45E-08,2.55E-08,4.44E-08,7.66E-08,1.31E-07,2.21E-07,3.70E-07,6.13E-07,1.01E-06,1.63E-06,2.63E-06,4.18E-06,6.59E-06,1.03E-05,1.59E-05,2.43E-05,3.68E-05,5.52E-05,8.20E-05,1.20E-04,1.75E-04,2.52E-04,3.60E-04,5.08E-04,7.11E-04,9.84E-04,0.001347749,0.00182839,0.002455758,0.003265573,0.004299227,0.005603746,0.007231418,0.009239014,0.011686509,0.014635281,0.018145726,0.022274334,0.027070242,0.032571414,0.038800573,0.045761129,0.053433346,0.061771062,0.070699252,0.080112747,0.089876363,0.09982663,0.109775237,0.119514174,0.128822433,0.137474022,0.145246887,0.15193229,0.157344074,0.161327258,0.163765407,0.164586285,0.163765407,0.161327258,0.157344074,0.15193229,0.145246886,0.137474021,0.128822432,0.119514172,0.109775235,0.099826628
476.1904762,1.42E-15,2.06E-15,2.98E-15,4.28E-15,6.14E-15,8.78E-15,1.25E-14,1.79E-14,2.55E-14,3.67E-14,5.32E-14,7.83E-14,1.18E-13,1.83E-13,2.94E-13,4.92E-13,8.55E-13,1.54E-12,2.85E-12,5.37E-12,1.03E-11,1.97E-11,3.78E-11,7.23E-11,1.38E-10,2.61E-10,4.90E-10,9.12E-10,1.68E-09,3.08E-09,5.57E-09,9.99E-09,1.78E-08,3.12E-08,5.44E-08,9.38E-08,1.60E-07,2.71E-07,4.53E-07,7.50E-07,1.23E-06,2.00E-06,3.21E-06,5.12E-06,8.06E-06,1.26E-05,1.94E-05,2.97E-05,4.50E-05,6.75E-05,1.00E-04,1.47E-04,2.14E-04,3.09E-04,4.40E-04,6.22E-04,8.69E-04,0.001202841,0.001648204,0.002235994,0.003003222,0.00399357,0.005257657,0.006852993,0.008843523,0.011298673,0.01429179,0.017897933,0.022190964,0.027239963,0.033105026,0.039832577,0.047450406,0.055962681,0.065345269,0.075541716,0.086460272,0.097972323,0.109912546,0.12208103,0.134247485,0.146157528,0.157540882,0.168121173,0.177626847,0.18580263,0.192420866,0.197292023,0.200273709,0.201277585,0.200273709,0.197292022,0.192420864,0.185802629,0.177626845,0.168121171,0.157540879,0.146157525,0.134247482,0.122081027
477.326969,2.85E-15,4.13E-15,5.96E-15,8.57E-15,1.23E-14,1.75E-14,2.49E-14,3.54E-14,5.03E-14,7.15E-14,1.02E-13,1.47E-13,2.15E-13,3.21E-13,4.92E-13,7.82E-13,1.29E-12,2.21E-12,3.93E-12,7.16E-12,1.33E-11,2.51E-11,4.75E-11,9.00E-11,1.70E-10,3.21E-10,6.01E-10,1.12E-09,2.06E-09,3.76E-09,6.81E-09,1.22E-08,2.17E-08,3.81E-08,6.64E-08,1.14E-07,1.95E-07,3.30E-07,5.52E-07,9.15E-07,1.50E-06,2.44E-06,3.92E-06,6.24E-06,9.84E-06,1.54E-05,2.37E-05,3.63E-05,5.49E-05,8.24E-05,1.22E-04,1.80E-04,2.61E-04,3.77E-04,5.37E-04,7.58E-04,0.001060179,0.00146732,0.002010608,0.00272764,0.003663564,0.004871667,0.006413697,0.00835981,0.010788013,0.013782994,0.017434229,0.021833279,0.027070249,0.033229408,0.040384063,0.048590848,0.057883662,0.068267591,0.079713194,0.092151605,0.1054709,0.119514186,0.134079789,0.148923842,0.163765421,0.178294207,0.192180499,0.205087153,0.216682905,0.226656355,0.234729787,0.240672,0.244309291,0.245533895,0.24430929,0.240671998,0.234729785,0.226656352,0.216682902,0.205087148,0.192180494,0.178294202,0.163765415,0.148923836
478.4688995,5.64E-15,8.18E-15,1.18E-14,1.70E-14,2.43E-14,3.47E-14,4.93E-14,6.98E-14,9.87E-14,1.39E-13,1.97E-13,2.80E-13,4.01E-13,5.82E-13,8.62E-13,1.31E-12,2.06E-12,3.35E-12,5.66E-12,9.89E-12,1.78E-11,3.26E-11,6.05E-11,1.13E-10,2.12E-10,3.97E-10,7.40E-10,1.37E-09,2.52E-09,4.59E-09,8.31E-09,1.49E-08,2.64E-08,4.64E-08,8.08E-08,1.39E-07,2.38E-07,4.02E-07,6.72E-07,1.11E-06,1.83E-06,2.97E-06,4.77E-06,7.60E-06,1.20E-05,1.87E-05,2.89E-05,4.41E-05,6.69E-05,1.00E-04,1.49E-04,2.19E-04,3.18E-04,4.58E-04,6.54E-04,9.23E-04,0.001290061,0.001785483,0.002446573,0.00331908,0.004457942,0.005928,0.007804391,0.010172482,0.013127196,0.016771582,0.021214518,0.02656742,0.032939929,0.040434585,0.049140592,0.059126863,0.070434649,0.083070137,0.096997503,0.112132948,0.128340281,0.145428588,0.163152466,0.181215173,0.199274867,0.216953946,0.233851217,0.249556434,0.263666507,0.27580251,0.285626513,0.292857182,0.29728315,0.298773287,0.297283149,0.292857179,0.285626509,0.275802504,0.263666499,0.249556426,0.233851207,0.216953935,0.199274855,0.18121516
479.616307,1.11E-14,1.61E-14,2.32E-14,3.33E-14,4.77E-14,6.80E-14,9.65E-14,1.37E-13,1.93E-13,2.71E-13,3.81E-13,5.37E-13,7.58E-13,1.08E-12,1.56E-12,2.28E-12,3.44E-12,5.33E-12,8.57E-12,1.43E-11,2.46E-11,4.36E-11,7.88E-11,1.44E-10,2.67E-10,4.94E-10,9.13E-10,1.68E-09,3.08E-09,5.61E-09,1.01E-08,1.81E-08,3.21E-08,5.64E-08,9.82E-08,1.69E-07,2.89E-07,4.88E-07,8.16E-07,1.35E-06,2.22E-06,3.60E-06,5.79E-06,9.22E-06,1.45E-05,2.27E-05,3.50E-05,5.36E-05,8.11E-05,1.22E-04,1.81E-04,2.65E-04,3.86E-04,5.56E-04,7.93E-04,0.00112013,0.001565872,0.002167212,0.002969639,0.004028682,0.005411025,0.007195372,0.009472923,0.012347296,0.015933707,0.020357238,0.025750043,0.032247357,0.039982264,0.049079224,0.059646514,0.071767779,0.085493089,0.100829954,0.117734892,0.136106188,0.155778532,0.176520196,0.198033314,0.219957697,0.241878424,0.263337163,0.28384695,0.30290983,0.320036534,0.334767127,0.346691432,0.355467965,0.360840173,0.36264889,0.36084017,0.355467959,0.346691423,0.334767116,0.32003652,0.302909813,0.283846931,0.263337142,0.241878401,0.219957673
480.7692308,2.15E-14,3.12E-14,4.51E-14,6.48E-14,9.27E-14,1.32E-13,1.87E-13,2.65E-13,3.73E-13,5.24E-13,7.34E-13,1.03E-12,1.44E-12,2.02E-12,2.86E-12,4.10E-12,5.97E-12,8.90E-12,1.37E-11,2.17E-11,3.56E-11,6.05E-11,1.06E-10,1.88E-10,3.40E-10,6.21E-10,1.14E-09,2.08E-09,3.78E-09,6.85E-09,1.23E-08,2.20E-08,3.90E-08,6.85E-08,1.19E-07,2.05E-07,3.50E-07,5.91E-07,9.89E-07,1.64E-06,2.69E-06,4.36E-06,7.01E-06,1.12E-05,1.76E-05,2.75E-05,4.24E-05,6.49E-05,9.83E-05,1.47E-04,2.19E-04,3.21E-04,4.68E-04,6.73E-04,9.61E-04,0.001356219,0.001895908,0.002623988,0.003595538,0.004877789,0.006551479,0.0087119,0.011469474,0.014949658,0.01929195,0.024647795,0.031177201,0.039043906,0.048409039,0.059423297,0.072217773,0.086893744,0.10351183,0.122081128,0.142548988,0.164792258,0.188610789,0.213724012,0.23977128,0.266316494,0.29285728,0.318838709,0.343671182,0.366751795,0.38748816,0.405323404,0.4197609,0.430387192,0.436891658,0.439081583,0.436891652,0.430387181,0.419760882,0.405323381,0.387488132,0.366751763,0.343671146,0.318838669,0.292857236,0.266316447
481.9277108,4.15E-14,6.01E-14,8.68E-14,1.25E-13,1.78E-13,2.54E-13,3.60E-13,5.09E-13,7.16E-13,1.00E-12,1.40E-12,1.96E-12,2.73E-12,3.80E-12,5.32E-12,7.49E-12,1.06E-11,1.54E-11,2.27E-11,3.45E-11,5.42E-11,8.78E-11,1.47E-10,2.53E-10,4.45E-10,7.93E-10,1.43E-09,2.58E-09,4.66E-09,8.40E-09,1.51E-08,2.68E-08,4.74E-08,8.30E-08,1.44E-07,2.48E-07,4.23E-07,7.15E-07,1.20E-06,1.98E-06,3.25E-06,5.27E-06,8.47E-06,1.35E-05,2.13E-05,3.32E-05,5.12E-05,7.84E-05,1.19E-04,1.78E-04,2.64E-04,3.88E-04,5.65E-04,8.13E-04,0.001160054,0.001637974,0.002289779,0.003169113,0.004342493,0.005891121,0.007912504,0.010521732,0.013852165,0.018055322,0.023299681,0.029768148,0.03765397,0.0471549,0.05846554,0.071767892,0.087220284,0.10494503,0.125015345,0.147442213,0.172162049,0.199026117,0.227792688,0.258122909,0.289581213,0.321640905,0.353695249,0.385074035,0.415065182,0.442940539,0.467984655,0.489524974,0.5069617,0.519795486,0.527651181,0.530296037,0.52765117,0.519795464,0.506961666,0.48952493,0.467984601,0.442940476,0.415065111,0.385073957,0.353695164,0.321640814
483.0917874,7.91E-14,1.15E-13,1.65E-13,2.38E-13,3.40E-13,4.84E-13,6.86E-13,9.69E-13,1.36E-12,1.91E-12,2.67E-12,3.71E-12,5.15E-12,7.14E-12,9.91E-12,1.38E-11,1.93E-11,2.73E-11,3.91E-11,5.73E-11,8.62E-11,1.34E-10,2.14E-10,3.53E-10,5.99E-10,1.04E-09,1.83E-09,3.25E-09,5.79E-09,1.03E-08,1.84E-08,3.27E-08,5.75E-08,1.01E-07,1.74E-07,3.00E-07,5.11E-07,8.62E-07,1.44E-06,2.39E-06,3.91E-06,6.35E-06,1.02E-05,1.63E-05,2.56E-05,4.00E-05,6.17E-05,9.44E-05,1.43E-04,2.14E-04,3.18E-04,4.68E-04,6.80E-04,9.80E-04,0.001397569,0.001973335,0.002758583,0.003817941,0.005231545,0.007097218,0.009532431,0.012675834,0.016688091,0.02175174,0.028069748,0.035862469,0.04536271,0.05680871,0.070434911,0.086460574,0.105076439,0.126429862,0.150609048,0.177627228,0.2074078,0.239771578,0.274427346,0.310966878,0.348865438,0.387488503,0.426105126,0.463907887,0.500038925,0.533621021,0.563792254,0.58974238,0.61074881,0.626209972,0.635673908,0.638860225,0.635673887,0.626209929,0.610748747,0.589742297,0.563792152,0.533620902,0.50003879,0.463907737,0.426104963,0.38748833
484.2615012,1.49E-13,2.16E-13,3.12E-13,4.48E-13,6.41E-13,9.13E-13,1.29E-12,1.83E-12,2.57E-12,3.60E-12,5.02E-12,6.97E-12,9.66E-12,1.34E-11,1.84E-11,2.55E-11,3.52E-11,4.90E-11,6.89E-11,9.81E-11,1.42E-10,2.12E-10,3.25E-10,5.14E-10,8.37E-10,1.40E-09,2.39E-09,4.16E-09,7.29E-09,1.29E-08,2.27E-08,3.99E-08,7.00E-08,1.22E-07,2.11E-07,3.62E-07,6.16E-07,1.04E-06,1.74E-06,2.87E-06,4.71E-06,7.64E-06,1.23E-05,1.95E-05,3.08E-05,4.80E-05,7.42E-05,1.13E-04,1.72E-04,2.58E-04,3.82E-04,5.62E-04,8.18E-04,0.001177663,0.001679528,0.00237144,0.003315093,0.004588148,0.006286906,0.008528923,0.011455366,0.015232852,0.020054455,0.026139531,0.033731991,0.043096636,0.054513236,0.068268083,0.084642912,0.103901211,0.126272196,0.151932947,0.18098946,0.213457635,0.249245418,0.288137479,0.329783859,0.373693986,0.419237277,0.465651216,0.51205741,0.557485574,0.600904802,0.641260924,0.677518159,0.708702823,0.733946571,0.752526482,0.763899435,0.767728473,0.763899394,0.752526402,0.733946452,0.708702667,0.677517967,0.641260699,0.600904547,0.557485292,0.512057104,0.465650889
485.4368932,2.79E-13,4.04E-13,5.83E-13,8.37E-13,1.20E-12,1.71E-12,2.42E-12,3.41E-12,4.80E-12,6.71E-12,9.36E-12,1.30E-11,1.80E-11,2.48E-11,3.41E-11,4.69E-11,6.45E-11,8.88E-11,1.23E-10,1.72E-10,2.43E-10,3.49E-10,5.15E-10,7.81E-10,1.22E-09,1.96E-09,3.23E-09,5.45E-09,9.35E-09,1.62E-08,2.82E-08,4.91E-08,8.55E-08,1.48E-07,2.55E-07,4.37E-07,7.42E-07,1.25E-06,2.09E-06,3.45E-06,5.65E-06,9.17E-06,1.47E-05,2.34E-05,3.69E-05,5.76E-05,8.90E-05,1.36E-04,2.06E-04,3.09E-04,4.58E-04,6.74E-04,9.80E-04,0.001411758,0.002013362,0.00284278,0.003973964,0.005500009,0.007536351,0.010223907,0.013731897,0.018260045,0.024039792,0.031334085,0.040435302,0.051660866,0.065346137,0.081834302,0.101463078,0.124548313,0.15136477,0.182124718,0.216955216,0.255875323,0.298774693,0.345395205,0.395317358,0.447953098,0.502546533,0.558183623,0.613811429,0.668266852,0.72031413,0.768689617,0.812151703,0.849533221,0.879793271,0.902065279,0.915698196,0.920288109,0.91569812,0.902065129,0.879793048,0.849532928,0.812151344,0.768689197,0.720313654,0.668266324,0.613810857,0.558183013
486.6180049,5.16E-13,7.47E-13,1.08E-12,1.55E-12,2.22E-12,3.15E-12,4.47E-12,6.31E-12,8.87E-12,1.24E-11,1.73E-11,2.40E-11,3.32E-11,4.57E-11,6.28E-11,8.60E-11,1.18E-10,1.61E-10,2.20E-10,3.03E-10,4.21E-10,5.92E-10,8.46E-10,1.24E-09,1.85E-09,2.86E-09,4.53E-09,7.38E-09,1.23E-08,2.08E-08,3.55E-08,6.10E-08,1.05E-07,1.81E-07,3.10E-07,5.28E-07,8.95E-07,1.50E-06,2.51E-06,4.14E-06,6.77E-06,1.10E-05,1.76E-05,2.81E-05,4.42E-05,6.89E-05,1.06E-04,1.63E-04,2.46E-04,3.69E-04,5.48E-04,8.06E-04,0.001172017,0.001688208,0.00240758,0.003399356,0.004751962,0.006576713,0.00901164,0.012225241,0.016419855,0.021834296,0.028745304,0.037467289,0.048349855,0.061772549,0.078136372,0.097851676,0.121322278,0.148925843,0.180990913,0.2177713,0.25941893,0.305956594,0.357252348,0.412997551,0.472690594,0.535628329,0.600906918,0.667433426,0.733948827,0.79906238,0.861296457,0.919140088,0.971108653,1.015806545,1.051989138,1.07862025,1.094921408,1.100409645,1.094921269,1.078619973,1.051988727,1.015806005,0.97110799,0.919139311,0.861295576,0.799061404,0.733947769,0.667432297
487.804878,9.44E-13,1.37E-12,1.97E-12,2.84E-12,4.06E-12,5.78E-12,8.19E-12,1.16E-11,1.62E-11,2.27E-11,3.17E-11,4.39E-11,6.07E-11,8.35E-11,1.15E-10,1.57E-10,2.13E-10,2.91E-10,3.96E-10,5.40E-10,7.39E-10,1.02E-09,1.42E-09,2.02E-09,2.92E-09,4.34E-09,6.61E-09,1.04E-08,1.66E-08,2.73E-08,4.56E-08,7.69E-08,1.31E-07,2.22E-07,3.78E-07,6.40E-07,1.08E-06,1.81E-06,3.01E-06,4.96E-06,8.11E-06,1.31E-05,2.11E-05,3.35E-05,5.28E-05,8.23E-05,1.27E-04,1.94E-04,2.94E-04,4.41E-04,6.54E-04,9.61E-04,0.001398126,0.002013838,0.002871895,0.004054862,0.005668209,0.007844704,0.010748983,0.014582018,0.019585146,0.026043211,0.034286289,0.044689389,0.057669496,0.073679308,0.093197114,0.116712354,0.144706676,0.177630533,0.215875789,0.259745173,0.309419893,0.364927131,0.426109511,0.492598906,0.563797028,0.638865205,0.716725399,0.796074021,0.875409389,0.953072713,1.027301573,1.09629378,1.158278574,1.211591364,1.254747638,1.286511507,1.305954456,1.312500434,1.3059542,1.286510999,1.254746885,1.211590374,1.15827736,1.096292357,1.027299959,0.953070926,0.875407451,0.796071954
488.997555,1.71E-12,2.48E-12,3.58E-12,5.14E-12,7.35E-12,1.05E-11,1.48E-11,2.09E-11,2.94E-11,4.12E-11,5.74E-11,7.96E-11,1.10E-10,1.51E-10,2.07E-10,2.83E-10,3.85E-10,5.22E-10,7.08E-10,9.60E-10,1.30E-09,1.77E-09,2.43E-09,3.37E-09,4.75E-09,6.82E-09,1.00E-08,1.51E-08,2.34E-08,3.71E-08,6.01E-08,9.89E-08,1.65E-07,2.76E-07,4.64E-07,7.80E-07,1.31E-06,2.18E-06,3.61E-06,5.94E-06,9.70E-06,1.57E-05,2.52E-05,4.00E-05,6.29E-05,9.80E-05,1.51E-04,2.31E-04,3.50E-04,5.25E-04,7.78E-04,0.001143729,0.001663822,0.002396429,0.003417374,0.004824891,0.006744462,0.009334051,0.012789534,0.01735002,0.023302642,0.030986293,0.040793685,0.053170987,0.06861431,0.087662255,0.110883868,0.138861465,0.172168088,0.211339667,0.256842422,0.309036528,0.368137578,0.434177908,0.506970278,0.586076704,0.670785368,0.760098451,0.852733346,0.947139098,1.041529066,1.133929691,1.22224412,1.304328181,1.3780751,1.441504414,1.492849916,1.530641193,1.553773542,1.5615616,1.553773079,1.530640273,1.492848549,1.441502619,1.378072899,1.304325601,1.222241193,1.133926452,1.041525552,0.947135349
490.1960784,3.07E-12,4.45E-12,6.43E-12,9.23E-12,1.32E-11,1.88E-11,2.66E-11,3.76E-11,5.28E-11,7.39E-11,1.03E-10,1.43E-10,1.97E-10,2.71E-10,3.71E-10,5.06E-10,6.88E-10,9.33E-10,1.26E-09,1.70E-09,2.29E-09,3.10E-09,4.20E-09,5.73E-09,7.89E-09,1.10E-08,1.57E-08,2.28E-08,3.41E-08,5.21E-08,8.16E-08,1.30E-07,2.12E-07,3.48E-07,5.77E-07,9.58E-07,1.59E-06,2.64E-06,4.35E-06,7.13E-06,1.16E-05,1.87E-05,3.00E-05,4.76E-05,7.48E-05,1.17E-04,1.80E-04,2.75E-04,4.16E-04,6.23E-04,9.24E-04,0.001357961,0.001975293,0.002844846,0.004056606,0.005727157,0.008005419,0.011078864,0.015179954,0.020592461,0.027657149,0.036776216,0.048415723,0.06310518,0.081433361,0.104039473,0.131598848,0.164802573,0.204330722,0.25081933,0.304821698,0.366765275,0.43690592,0.515282008,0.601671322,0.695554064,0.796085456,0.902081296,1.012019399,1.124059111,1.236080065,1.345740065,1.450550591,1.547966965,1.635488894,1.710765991,1.771702142,1.81655228,1.844005359,1.853247999,1.844004527,1.816550627,1.771699689,1.710762769,1.635484944,1.547962335,1.450545337,1.34573425,1.236073757,1.124052381
